Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Royal Legend 御名軒,/en/hongkong/r-royal-legend-tin-hau-guangdong-seafood-r48355/reviews,Tin Hau,1026,"[1002, 1009, 1005, 1016]","[Guangdong, Seafood, Dim Sum Restaurant, Fine Dried Seafood]",$51-100,"1/F, Golden Court, 22-52 Electric Road",230,172.0,3.0,3.802343,1965,22.2831308727,114.191988409
Tartes & Pop,/en/hongkong/r-tartes-pop-sheung-wan-french-cake-r465394/reviews,Sheung Wan,1001,"[3010, 1203, 1027]","[French, Cake, Chocolate/Candy Shop]",Below $50,"G/F, 2 Morrison Street",136,121.0,0.0,4.3496,2977,22.2873165,114.1506274
金樂軒雞煲魚鍋,/en/hongkong/r-%E9%87%91%E6%A8%82%E8%BB%92%E9%9B%9E%E7%85%B2%E9%AD%9A%E9%8D%8B-north-point-sichuan-chicken-hot-pot-r445883/reviews,North Point,1004,"[1008, 1001, 1011, 1074]","[Sichuan, Hot Pot, Shanghai, Chicken Hot Pot]",$101-200,"Shop C3, G/F, Conwell Mansion, 114 Wharf Road",105,99.0,1.0,4.262135,1404,22.2922222102,114.19797644
Lai Bun Fu 禮賓傅,/en/hongkong/r-lai-bun-fu-central-guangdong-fine-dried-seafood-r193418/reviews,Central,1003,"[1002, 1016, 1001]","[Guangdong, Fine Dried Seafood, Stir-Fry]",$401-800,"5/F, 18 On Lan Street",174,150.0,10.0,3.94049,3725,22.2806067,114.1568126
Kikusan,/en/hongkong/r-kikusan-causeway-bay-japanese-r501047/reviews,Causeway Bay,1019,[2009],[Japanese],$101-200,"Shop 1301, 13/F, Hysan Place, 500 Hennessy Road",92,64.0,1.0,3.916483,5877,22.2797347576,114.183644056
Passion by Gerard Dubois,/en/hongkong/r-passion-by-gerard-dubois-wan-chai-french-cake-r487485/reviews,Wan Chai,1022,"[3010, 1026, 1008, 11, 1203]","[French, Sandwich, Coffee Shop, Casual Drink, Cake]",$51-100,"Shop G11, G12 & F12A, Lee Tung Avenue, 200 Queen’s Road East",118,94.0,4.0,3.864035,4806,22.2755227984,114.172228575
Kuma Ramen 熊拉麵,/en/hongkong/r-kuma-ramen-sheung-wan-japanese-ramen-r492825/reviews,Sheung Wan,1001,"[2009, 1005]","[Japanese, Ramen]",$51-100,84 Jervois Street,119,104.0,3.0,4.015254,1802,22.2850283,114.151226
Alto,/en/hongkong/r-alto-causeway-bay-western-r498914/reviews,Causeway Bay,1019,"[4000, 1003]","[Western, Steak House]",$201-400,"31/F, V Point, 18 Tang Lung Street",89,45.0,10.0,3.69178,13306,22.2790116699,114.181617647
Noodies,/en/hongkong/r-noodies-western-district-international-food-stall-noodles-r455801/reviews,Western District,1008,"[6000, 1004, 1083, 1010, 1039]","[International, Food Stall Noodles, Food Wise Eateries, Noodles/Rice Noodles, Wonton/Dumpling]",Below $50,"Shop E, G/F, Fook Moon Building, 56 Third Street, Sai Ying Pun",127,99.0,9.0,3.651229,2865,22.2856115798,114.141997456
Small Potato 薯仔屋,/en/hongkong/r-small-potato-causeway-bay-western-r15055/reviews,Causeway Bay,1019,"[4000, 1008, 4001, 1024]","[Western, Coffee Shop, American, Upper-floor Cafe]",$101-200,"4/F, 4 Sun Wui Road",169,146.0,8.0,3.99537,2197,22.2774960066,114.184781313
1963 木十豆寸,/en/hongkong/r-1963-%E6%9C%A8%E5%8D%81%E8%B1%86%E5%AF%B8-wan-chai-taiwan-r487324/reviews,Wan Chai,1022,"[1009, 1001]","[Taiwan, Stir-Fry]",$101-200,"2/F, Chung Wui Mansion, 110 Wan Chai Road",140,70.0,28.0,3.382089,12140,22.2767779,114.175329
Tsukemen Mitaseimenjo 三田製麵所,/en/hongkong/r-tsukemen-mitaseimenjo-causeway-bay-japanese-ramen-r435677/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, Soundwill Plaza 2 - Midtown, 1-29 Tang Lung Street",254,119.0,39.0,3.342827,7135,22.278954565,114.182214439
Cafe YAWN,/en/hongkong/r-cafe-yawn-causeway-bay-western-meatless-menu-r174126/reviews,Causeway Bay,1019,"[4000, 1003, 1008, 1014, 1073]","[Western, Bakery, Coffee Shop, Dessert, Meatless Menu]",$51-100,"G/F, No 9, Haven Street",124,85.0,5.0,3.619008,6359,22.2778407,114.1867889
Teakha 茶。家,/en/hongkong/r-teakha-sheung-wan-western-bakery-r81298/reviews,Sheung Wan,1001,"[4000, 1003, 1029, 1203]","[Western, Bakery, Tea House, Cake]",$51-100,"G/F, 18B Tai Ping Shan Road",207,136.0,10.0,3.741282,16892,22.2845008,114.1485793
Betsutenjin 博多拉麵別天神,/en/hongkong/r-betsutenjin-causeway-bay-japanese-ramen-r125552/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop 3A, G/F, 277 Gloucester Road",169,128.0,7.0,3.787878,4057,22.2819742,114.1833296
Granville Island Hong Kong,/en/hongkong/r-granville-island-hong-kong-western-district-international-seafood-r344433/reviews,Western District,1008,"[6000, 1009, 1003, 1006]","[International, Seafood, Steak House, Western Restaurant]",$201-400,"G/F, 64 High Street, Sai Ying Pun",163,144.0,8.0,3.869565,4392,22.2851,114.14154
Lady M,/en/hongkong/r-lady-m-central-western-bakery-r470506/reviews,Central,1003,"[4000, 1003, 1008]","[Western, Bakery, Coffee Shop]",$51-100,"Shop 2096A, 2/F, IFC, 1 Harbour View Street",129,80.0,4.0,3.753099,4522,22.285127,114.156954
KS Cafe,/en/hongkong/r-ks-cafe-tin-hau-western-r479353/reviews,Tin Hau,1026,"[4000, 1006, 1008]","[Western, Western Restaurant, Coffee Shop]",$101-200,"7/F, Morecrown Commercial Building, 108 Electric Road",114,107.0,2.0,3.96875,2195,22.285042,114.1918169
Jiang's Hunan chef 湘聚小廚,/en/hongkong/r-jiangs-hunan-chef-western-district-hunan-r445386/reviews,Western District,1008,"[1013, 1040, 1001]","[Hunan, Hot Chili Oil, Stir-Fry]",$51-100,"G/F, Fu Ga Building, 13 Yat Fu Lane",138,121.0,5.0,3.952307,2510,22.2858402599,114.133921266
Smile Yogurt & Dessert Bar,/en/hongkong/r-smile-yogurt-dessert-bar-causeway-bay-western-ice-cream-yogurt-r109262/reviews,Causeway Bay,1019,"[4000, 1014, 1015]","[Western, Dessert, Ice Cream/yogurt]",$51-100,"Shop 509, 5/F, Hysan Place, 500 Hennessy Road",180,138.0,2.0,3.757058,3482,22.2798890691,114.183600997
Kyo Hayashiya 京林屋,/en/hongkong/r-kyo-hayashiya-causeway-bay-japanese-dessert-r527910/reviews,Causeway Bay,1019,"[2009, 1014]","[Japanese, Dessert]",$51-100,"Shop 1203, 12/F, Hysan Place, 500 Hennessy Road",147,128.0,2.0,4.06875,2016,22.2798890691,114.183600997
Camper's 坐忘,/en/hongkong/r-campers-quarry-bay-japanese-meatless-menu-r106726/reviews,Quarry Bay,1014,"[2009, 1005, 1037, 1073]","[Japanese, Ramen, Udon, Meatless Menu]",$51-100,"Shop 13, G/F, Chung Hing Mansion, 13 Pan Hoi Street",152,115.0,6.0,3.711301,6850,22.2865076656,114.21105215
Daikiya Japanese Restaurant 大喜屋日本料理,/en/hongkong/r-daikiya-japanese-restaurant-causeway-bay-japanese-all-you-can-eat-r136358/reviews,Causeway Bay,1019,"[2009, 1076, 1083]","[Japanese, All-you-can-eat, Food Wise Eateries]",$201-400,"7/F, Goldmark, 502 Hennessy Road",148,121.0,5.0,3.953928,6547,22.279866,114.184214
Bread Street Kitchen & Bar,/en/hongkong/r-bread-street-kitchen-bar-central-western-r182161/reviews,Central,1003,"[3009, 1011, 4000]","[British, Hotel Restaurant, Western]",$401-800,"Level M, Hotel LKF by Rhombus, 33 Wyndham Street, Lan Kwai Fong",152,97.0,12.0,3.72118,12499,22.280424,114.155131
Wing Kee Noodle 榮記粉麵,/en/hongkong/r-wing-kee-noodle-causeway-bay-hong-kong-style-food-stall-noodles-r11415/reviews,Causeway Bay,1019,"[1004, 1004, 1010]","[Hong Kong Style, Food Stall Noodles, Noodles/Rice Noodles]",Below $50,"G/F, 27A Sugar Street",318,180.0,25.0,3.314406,9622,22.279908,114.186699
Goobne Chicken,/en/hongkong/r-goobne-chicken-central-korean-korean-fried-chicken-r503140/reviews,Central,1003,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"5/F, M88, Wellington Place, 2-8 Wellington Street",111,95.0,5.0,4.170093,4477,22.2807979743,114.156065867
Katsuhachi 勝八居酒屋,/en/hongkong/r-katsuhachi-causeway-bay-japanese-udon-r192105/reviews,Causeway Bay,1019,"[2009, 1034, 1037, 1072]","[Japanese, Sushi/Sashimi, Udon, Skewer]",$101-200,"11/F., Circle Tower, 28 Tang Lung Street",129,112.0,4.0,3.9968,3539,22.2792599,114.1820404
Florahouse 花子舍,/en/hongkong/r-florahouse-causeway-bay-western-r520171/reviews,Causeway Bay,1019,"[4000, 1003, 1008]","[Western, Steak House, Coffee Shop]",$101-200,"Shop 2-3, G/F, Parkview Commercial Building, 9-11 Shelter Street",117,97.0,2.0,3.94375,5592,22.2792359,114.1885766
Sakana Gozen 坂奈,/en/hongkong/r-sakana-gozen-causeway-bay-japanese-seafood-r529458/reviews,Causeway Bay,1019,"[2009, 1009, 1034]","[Japanese, Seafood, Sushi/Sashimi]",$101-200,"Shop E, G/F, Always Centre, 468 Jaffe Road",123,117.0,0.0,4.209016,1703,22.280676,114.1819975
Le Marron,/en/hongkong/r-le-marron-causeway-bay-french-seafood-r16065/reviews,Causeway Bay,1019,"[3010, 1009, 1006, 1]","[French, Seafood, Western Restaurant, Romantic Dining]",$201-400,"12/F Ying Kong Mansion, 2-6 Yee Wo Street",236,201.0,11.0,3.887826,6790,22.2799564796,114.184738398
Townhouse,/en/hongkong/r-townhouse-central-international-r447018/reviews,Central,1003,"[6000, 1006]","[International, Western Restaurant]",$201-400,"23/F, California Tower, 30-32 D'Aguilar Street, Lan Kwai Fong",118,85.0,7.0,3.717924,7902,22.2808830498,114.155529141
Green Waffle Diner,/en/hongkong/r-green-waffle-diner-causeway-bay-western-all-day-breakfast-r514588/reviews,Causeway Bay,1019,"[4000, 1014, 1006, 4001, 1075, 1008]","[Western, Dessert, Western Restaurant, American, All Day Breakfast, Coffee Shop]",$101-200,"Shop 1303, 13/G, Hysan Place, 500 Hennessy Road",127,99.0,3.0,3.84756,2773,22.2798890691,114.183600997
Rock Salt Japanese Restaurant 岩鹽日本料理,/en/hongkong/r-rock-salt-japanese-restaurant-causeway-bay-japanese-seafood-r536937/reviews,Causeway Bay,1019,"[2009, 1009, 1034]","[Japanese, Seafood, Sushi/Sashimi]",$101-200,"ShopA, 16/F, Lee Theatre Plaza, 99 Percival Street",125,108.0,3.0,4.095121,4650,22.278328,114.183141
坤記煲仔小菜,/en/hongkong/r-%E5%9D%A4%E8%A8%98%E7%85%B2%E4%BB%94%E5%B0%8F%E8%8F%9C-western-district-guangdong-r13356/reviews,Western District,1008,"[1002, 1001]","[Guangdong, Stir-Fry]",$51-100,"Shop 1, Wo Yick Mansion, 263 Queen's Road West, Sai Ying Pun",243,167.0,16.0,3.602777,14003,22.2869620549,114.143040776
Seorae 喜來稀肉,/en/hongkong/r-seorae-causeway-bay-korean-korean-bbq-r487837/reviews,Causeway Bay,1019,"[2001, 1025, 1086]","[Korean, Roast Meat, Korean BBQ]",$101-200,"Shop 3, G/F & 1/F, Golden Dragon Building, 41-51 Tang Lung Street",73,64.0,1.0,4.008571,5538,22.27923,114.1825831
Hainan South 南駅,/en/hongkong/r-hainan-south-shau-kei-wan-international-r459958/reviews,Shau Kei Wan,1018,"[6000, 1083]","[International, Food Wise Eateries]",$101-200,"Shop 13, G/F, Eastway Towers, 59-99 Shau Kei Wan Main Street",132,102.0,4.0,3.942818,3317,22.2798379677,114.230280568
Bak Kut King 肉骨皇,/en/hongkong/r-bak-kut-king-tai-hang-singaporean-herbal-cuisine-r37813/reviews,Tai Hang,1025,"[2005, 1031, 5]","[Singaporean, Herbal Cuisine, Drivers Friendly Dining]",$101-200,"Shop 1, G/F, Wan Sha Tower, 45 Wun Sha Street",213,153.0,25.0,3.645343,4808,22.278276,114.193209
Season Oyster & Wine Bar,/en/hongkong/r-season-oyster-wine-bar-causeway-bay-western-wine-r524187/reviews,Causeway Bay,1019,"[4000, 1008, 1010, 6000, 1009, 1032]","[Western, Wine, Bar, International, Seafood, Oyster Bar]",$101-200,"G/F, 14 Shelter Street",139,128.0,3.0,4.042647,1960,22.279008,114.188484
Lee House Restaurant 李公館,/en/hongkong/r-lee-house-restaurant-wan-chai-guangdong-dim-sum-r49281/reviews,Wan Chai,1022,"[1002, 1036, 1001, 6]","[Guangdong, Dim Sum, Stir-Fry, Group Dining]",$201-400,"2/F, OfficePlus@WanChai, 303 Hennessy Road",204,149.0,13.0,3.944642,9813,22.2782815977,114.177722665
On On BBQ 安安燒,/en/hongkong/r-on-on-bbq-shau-kei-wan-hong-kong-style-seafood-r161905/reviews,Shau Kei Wan,1018,"[1004, 1009, 1035, 1008, 1072]","[Hong Kong Style, Seafood, Skewer, Sichuan, Skewer]",$101-200,"Shop A, G/F., Lei King Mansion, 93 Nam On Street",154,133.0,5.0,3.963087,2514,22.2793483,114.226469
Omotesando Koffee,/en/hongkong/r-omotesando-koffee-wan-chai-western-r480444/reviews,Wan Chai,1022,"[4000, 1008]","[Western, Coffee Shop]",Below $50,"Shop G24-25, Lee Tung Avenue, 200 Queen's Road East",106,54.0,7.0,3.682352,10678,22.2752340282,114.172148108
Chez Bistro,/en/hongkong/r-chez-bistro-causeway-bay-western-r514115/reviews,Causeway Bay,1019,"[4000, 1006, 6000]","[Western, Western Restaurant, International]",$201-400,"21/F, Bartlock Centre, 3 Yiu Wa St",132,128.0,0.0,4.242424,3113,22.2776846389,114.182186276
Wah Kee Store 華記士多,/en/hongkong/r-wah-kee-store-sai-wan-ho-hong-kong-style-r449715/reviews,Sai Wan Ho,1009,"[1004, 1009]","[Hong Kong Style, Tea Restaurant]",Below $50,"Shop 3B, G/F, 48 Shau Kei Wan Road",104,79.0,1.0,3.741584,6596,22.283329,114.22068
Qǐng Zuò 請坐,/en/hongkong/r-q-ng-zuo-western-district-taiwan-r510263/reviews,Western District,1008,"[1009, 1001]","[Taiwan, Stir-Fry]",$101-200,"Shop 2-3, G/F, Wah Fai Court, 1-6 Ying Wa Terrace, Sai Ying Pun",69,32.0,4.0,3.605468,10532,22.2849306562,114.142382294
Shelter Italian Bar & Restaurant,/en/hongkong/r-shelter-italian-bar-restaurant-causeway-bay-italian-seafood-r152984/reviews,Causeway Bay,1019,"[3006, 1003, 1006, 1009, 1010, 1022]","[Italian, Bakery, Western Restaurant, Seafood, Bar, Pizza]",$201-400,"Shop No. 718-719, 7/F, Hysan Place, 500 Hennessy Road",184,111.0,19.0,3.666477,8859,22.2795747534,114.183949068
Cats' eye 貓之眼,/en/hongkong/r-cats-eye-wan-chai-japanese-curry-r189381/reviews,Wan Chai,1022,"[2009, 1033, 1021]","[Japanese, Curry, Yoshoku]",$51-100,"G/F, 25 Swatow Street",147,94.0,11.0,3.702112,8838,22.2754671,114.1715715
Dragon Noodles Academy 龍麵館,/en/hongkong/r-dragon-noodles-academy-central-guangdong-chinese-bbq-r511716/reviews,Central,1003,"[1002, 1010, 1020, 1036]","[Guangdong, Noodles/Rice Noodles, Chinese BBQ, Dim Sum]",$201-400,"Shop G04, G/F, Man Yee Arcade, Man Yee Building, 68 Des Voeux Road",128,86.0,11.0,3.860416,6278,22.2835247,114.1559824
Postcollectionhk Cafe 香港郵意明信片航海主題咖啡廳,/en/hongkong/r-postcollectionhk-cafe-wan-chai-international-all-day-breakfast-r493881/reviews,Wan Chai,1022,"[6000, 1014, 1008, 1075, 1203]","[International, Dessert, Coffee Shop, All Day Breakfast, Cake]",$51-100,"Shop D, G/F, On Lok Lane, Wan Chai",147,102.0,14.0,3.60639,4594,22.2780883,114.1785241
MeokBang Korean BBQ & BAR 炑八韓烤,/en/hongkong/r-meokbang-korean-bbq-bar-causeway-bay-korean-korean-bbq-r437253/reviews,Causeway Bay,1019,"[2001, 1025, 1086]","[Korean, Roast Meat, Korean BBQ]",$201-400,"6/F, Goldmark, 502 Hennessy Road",133,85.0,13.0,3.644166,5004,22.2798656,114.1842553
Samsen 泰麵,/en/hongkong/r-samsen-%E6%B3%B0%E9%BA%B5-wan-chai-thai-noodles-rice-noodles-r501357/reviews,Wan Chai,1022,"[2004, 1010]","[Thai, Noodles/Rice Noodles]",$101-200,"G/F, 68 Stone Nullah Lane",56,38.0,3.0,4.0,10444,22.2741719,114.1740234
LOF10 Bar Dining 辦館,/en/hongkong/r-lof10-bar-dining-causeway-bay-international-all-day-breakfast-r513278/reviews,Causeway Bay,1019,"[6000, 1008, 1075]","[International, Wine, All Day Breakfast]",$101-200,"Shop 302, 3/F, Tower 535, 535 Jaffe Road",134,108.0,12.0,3.75,3634,22.2811494,114.1839247
La Postre,/en/hongkong/r-la-postre-causeway-bay-international-dessert-r515208/reviews,Causeway Bay,1019,"[3011, 1014, 6000]","[Spanish, Dessert, International]",$101-200,"19/F, Bartlock Centre, 3-9 Yiu Wa Street",120,100.0,3.0,3.923728,5095,22.2776846389,114.182178229
Greenhouse,/en/hongkong/r-greenhouse-causeway-bay-western-skewer-r467325/reviews,Causeway Bay,1019,"[4000, 1072, 1006, 1035]","[Western, Skewer, Western Restaurant, Skewer]",$101-200,"Shop 1004, 10/F, Food Forum, Times Square,1 Matheson Street",128,95.0,8.0,3.82459,4946,22.2781159628,114.182265101
Cafe de Paris Est. in Korea,/en/hongkong/r-cafe-de-paris-est-in-korea-causeway-bay-korean-dessert-r512681/reviews,Causeway Bay,1019,"[2001, 1014, 1203]","[Korean, Dessert, Cake]",$51-100,"Shop 5, G/F, V Point, 18 Tang Lung Street",119,86.0,4.0,3.884615,4133,22.2790162267,114.181551933
Ronin Japanese Cuisine 浪人日本料理,/en/hongkong/r-ronin-japanese-cuisine-central-japanese-omakase-r470697/reviews,Central,1003,"[2009, 1034, 1205]","[Japanese, Sushi/Sashimi, Omakase]",$201-400,"6/F, M88, Wellington Place, 2-8 Wellington Street",122,104.0,4.0,4.040707,4814,22.2807986,114.1560549
Yakiniku Futago HK Futago HK大阪燒肉,/en/hongkong/r-yakiniku-futago-hk-causeway-bay-japanese-roast-meat-r167987/reviews,Causeway Bay,1019,"[2009, 1025]","[Japanese, Roast Meat]",$201-400,"Shop B, G/F, 1-5 Irving Street",61,53.0,0.0,3.996666,11277,22.2788075,114.1862702
Speechify 飼說,/en/hongkong/r-speechify-causeway-bay-western-salad-r501548/reviews,Causeway Bay,1019,"[4000, 1075, 1024, 6000, 1081]","[Western, All Day Breakfast, Upper-floor Cafe, International, Salad]",$101-200,"2/F, Hong Kong Chinese Bank Causeway Bay Centre, 42-44 Yee Wo Street",119,76.0,11.0,3.597222,8330,22.2795905,114.1857059
Meat King,/en/hongkong/r-meat-king-causeway-bay-japanese-r509016/reviews,Causeway Bay,1019,"[2009, 1003, 4001, 1021]","[Japanese, Steak House, American, Yoshoku]",$101-200,"1/F, 1 Irving Street",121,102.0,3.0,3.957894,3965,22.2788892191,114.18627128
Jan Jan Kushikatsu Jan Jan 串揚專門店,/en/hongkong/r-jan-jan-kushikatsu-wan-chai-japanese-skewer-r480465/reviews,Wan Chai,1022,"[2009, 1072, 1033]","[Japanese, Skewer, Izakaya]",$201-400,"2/F, 100 Queen's Road East",81,68.0,0.0,4.084,7915,22.2762493,114.1700685
Sonata Western Restaurant 協奏坊西餐廳,/en/hongkong/r-sonata-western-restaurant-causeway-bay-international-buffet-r438941/reviews,Causeway Bay,1019,"[6000, 1032, 1011]","[International, Buffet, Hotel Restaurant]",$201-400,"2/F, Rosedale Hotel Hong Kong, Shelter Street",120,82.0,11.0,3.646818,7842,22.2792,114.1883076
On-Yasai 温野菜,/en/hongkong/r-on-yasai-causeway-bay-japanese-meatless-menu-r489105/reviews,Causeway Bay,1019,"[2009, 1001, 1073]","[Japanese, Hot Pot, Meatless Menu]",$101-200,"4/F, Plaza 2000, 8 Canal Road East",76,58.0,1.0,4.054166,4819,22.2786395,114.1815929
新南苑私房菜火鍋鷄煲,/en/hongkong/r-%E6%96%B0%E5%8D%97%E8%8B%91%E7%A7%81%E6%88%BF%E8%8F%9C%E7%81%AB%E9%8D%8B%E9%B7%84%E7%85%B2-wan-chai-hong-kong-style-chicken-hot-pot-r527840/reviews,Wan Chai,1022,"[1004, 1001, 1008, 1074]","[Hong Kong Style, Hot Pot, Sichuan, Chicken Hot Pot]",$201-400,"2/F, One Capital Place, 18 Luard Road",98,91.0,0.0,4.237234,2443,22.278466,114.171843
Cafe R&C,/en/hongkong/r-cafe-r-c-causeway-bay-western-r106845/reviews,Causeway Bay,1019,"[4000, 1008, 8]","[Western, Coffee Shop, Private Party]",$51-100,"G/F, 22-24 Haven Street",170,92.0,15.0,3.417592,11007,22.2779030549,114.186862707
Iwanami Japanese Restaurant 岩浪天扶良日本料理,/en/hongkong/r-iwanami-japanese-restaurant-causeway-bay-japanese-omakase-r19033/reviews,Causeway Bay,1019,"[2009, 1034, 2, 1205]","[Japanese, Sushi/Sashimi, Business Dining, Omakase]",$401-800,"9/F, Macau Yat Yuen Centre, 525 Hennessy Road",153,126.0,13.0,4.0,3021,22.280332,114.183762
AMMO,/en/hongkong/r-ammo-admiralty-spanish-wine-r100647/reviews,Admiralty,1011,"[3011, 1008, 1010, 1, 7]","[Spanish, Wine, Bar, Romantic Dining, Special Occasion Dining]",$201-400,"Lower Level, Asia Society Hong Kong Center, 9 Justice Drive",128,92.0,10.0,3.7775,7984,22.2759447587,114.165353626
Sevva,/en/hongkong/r-sevva-central-western-fine-dining-r22241/reviews,Central,1003,"[4000, 1014, 1006, 11, 1200]","[Western, Dessert, Western Restaurant, Casual Drink, Fine Dining]",Above $801,"25/F Prince's Building, 10 Chater Road",243,122.0,27.0,3.696173,15927,22.281208,114.159183
Betsutenjin 博多拉麵別天神,/en/hongkong/r-betsutenjin-wan-chai-japanese-ramen-r491557/reviews,Wan Chai,1022,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 113 Johnston Road",90,79.0,1.0,3.853409,1074,22.2766065,114.172999
Lex Coffee,/en/hongkong/r-lex-coffee-western-district-western-r449771/reviews,Western District,1008,"[4000, 1008]","[Western, Coffee Shop]",$51-100,"G/F, 100 Belcher's Street, Kennedy Town",119,88.0,6.0,3.758181,5476,22.2825145315,114.128031135
A La Umai,/en/hongkong/r-a-la-umai-tin-hau-french-wine-r21003/reviews,Tin Hau,1026,"[3010, 1008, 1006, 7, 1009, 8]","[French, Wine, Western Restaurant, Special Occasion Dining, Seafood, Private Party]",$401-800,"25/F, Morecrown Comm. Bldg, 108 Electric Road",201,150.0,12.0,3.91421,6469,22.285049,114.191813
JK Kitchen,/en/hongkong/r-jk-kitchen-causeway-bay-vietnamese-noodles-rice-noodles-r475390/reviews,Causeway Bay,1019,"[2002, 1010]","[Vietnamese, Noodles/Rice Noodles]",$51-100,"17/F, Circle Tower, 28 Tang Lung Street",112,86.0,10.0,3.723584,2735,22.2792810896,114.182033076
COFFEEHOLIC by Smith Group Taipei,/en/hongkong/r-coffeeholic-by-smith-group-taipei-sheung-wan-western-all-day-breakfast-r501583/reviews,Sheung Wan,1001,"[4000, 1075, 1008, 6000]","[Western, All Day Breakfast, Coffee Shop, International]",$51-100,"Shop C, G/F, Carbo Mansion, 126-128 Jervois Street",78,61.0,4.0,3.994871,4189,22.2857546,114.1502278
Yi Pai Ya 一杯屋,/en/hongkong/r-yi-pai-ya-causeway-bay-japanese-robatayaki-r47826/reviews,Causeway Bay,1019,"[2009, 1028, 1033, 1072]","[Japanese, Robatayaki, Izakaya, Skewer]",$201-400,"8/F, Macau Yat Yuen Centre, 525 Hennessy Road",113,106.0,1.0,4.037272,2625,22.2803362064,114.183750004
Dazzling Cafe,/en/hongkong/r-dazzling-cafe-causeway-bay-taiwan-dessert-r479430/reviews,Causeway Bay,1019,"[1009, 1014]","[Taiwan, Dessert]",$101-200,"Shop 313-314, 3/F, Windsor House, 311 Gloucester Road",128,68.0,8.0,3.668103,3473,22.280374,114.1865
Café Malacca 馬來一菜館,/en/hongkong/r-cafe-malacca-western-district-malaysian-r112143/reviews,Western District,1008,"[2024, 1011, 6, 7]","[Malaysian, Hotel Restaurant, Group Dining, Special Occasion Dining]",$101-200,"Level 2, Hotel Jen Hong Kong, 508 Queen's Road West",177,98.0,5.0,3.862903,7761,22.2859721547,114.134935152
ChangLe Vegetarian Restaurant 常樂素食,/en/hongkong/r-changle-vegetarian-restaurant-causeway-bay-taiwan-vegetarian-r432082/reviews,Causeway Bay,1019,"[1009, 1011, 1001, 1031]","[Taiwan, Vegetarian, Stir-Fry, Herbal Cuisine]",$101-200,"7/F, The L. Square, 459-461 Lockhart Road",86,68.0,5.0,3.67439,3283,22.2803352896,114.181866366
Ramen Jo 拉麵Jo,/en/hongkong/r-ramen-jo-causeway-bay-japanese-ramen-r111602/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, 3 Caroline Hill Road",162,116.0,6.0,3.755696,4885,22.2775185,114.186411
Elephant Grounds,/en/hongkong/r-elephant-grounds-causeway-bay-international-r474138/reviews,Causeway Bay,1019,"[6000, 1008]","[International, Coffee Shop]",Below $50,"Shop C, G/F, 42-48 Paterson Street, Fashion Walk",74,46.0,6.0,3.576388,6688,22.2816999,114.1852825
FRITES Belgium on Tap,/en/hongkong/r-frites-belgium-on-tap-central-belgian-r449638/reviews,Central,1003,"[3013, 1006]","[Belgian, Western Restaurant]",$201-400,"1/F, The Wellington, 198 Wellington Street",94,77.0,3.0,3.981609,4474,22.2849418246,114.153136611
Siam 28,/en/hongkong/r-siam-28-causeway-bay-thai-curry-r464664/reviews,Causeway Bay,1019,"[2004, 1009, 1033]","[Thai, Seafood, Curry]",$201-400,"28/F, Macau Yat Yuen Centre, 525 Hennessy Road",92,77.0,2.0,4.072093,4758,22.2803469486,114.183783531
Tung Po 東寶小館,/en/hongkong/r-tung-po-north-point-guangdong-seafood-r3847/reviews,North Point,1004,"[1002, 1009, 1016, 6]","[Guangdong, Seafood, Dai Pai Dong, Group Dining]",$101-200,"2/F Java Road Municipal Services Building, 99 Java Road",490,310.0,58.0,3.359388,12496,22.2923326478,114.199450314
Clipper Lounge 快船廊,/en/hongkong/r-clipper-lounge-central-western-buffet-r494/reviews,Central,1003,"[4000, 1032, 1011]","[Western, Buffet, Hotel Restaurant]",$401-800,"M/F, Mandarin Oriental Hong Kong, 5 Connaught Road Central",399,245.0,45.0,3.808446,9463,22.2818866053,114.159447849
Blue Brick Bistro,/en/hongkong/r-blue-brick-bistro-wan-chai-western-r482950/reviews,Wan Chai,1022,[4000],[Western],$201-400,"Shop G35, G/F, Lee Tung Avenue, 200 Queen's Road East",115,77.0,7.0,3.778037,3789,22.2758479453,114.172333851
幸屋,/en/hongkong/r-%E5%B9%B8%E5%B1%8B-wan-chai-japanese-ramen-r530978/reviews,Wan Chai,1022,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, Wai Cheong Building, 5-9A Gresson Street",115,105.0,3.0,3.960267,1343,22.2767866,114.1698756
Mezze 7 七重天,/en/hongkong/r-mezze-7-causeway-bay-western-wine-r434637/reviews,Causeway Bay,1019,"[4000, 1008, 1010, 6000]","[Western, Wine, Bar, International]",$101-200,"19/F, Circle Tower, 28 Tang Lung Street",96,93.0,1.0,4.040217,1550,22.2792810896,114.182033076
